NAME,ORGN_NAME,CODE,CPU
Albania,Shqipëria,ALB
Andorra,Andorra,AND
Austria,Österreich,AUT
Belgium,België / Belgique,BEL
Bosnia Herzegovina,Bosna i Hercegovina,BIH
Croatia,Hrvatska,HRV
Czech Republic,Cesko,CZE
Denmark,Danmark,DNK
Estonia,Eesti,EST
Finland,Suomi,FIN
France,France,FRA
Germany,Deutschland,DEU
Gibraltar (UK),Gibraltar (UK),GIB
Greece,Elláda,GRC
Guernsey (UK),Guernsey (UK),GGI
Hungary,Magyarország,HUN
Ireland,Éire / Ireland,IRL
Isle of Man (UK),Isle of Man (UK),IMN
Italy,Italia,ITA
Jersey (UK),Jersey (UK),JEY
Latvia,Latvija,LVA
Liechtenstein,Liechtenstein,LIE
Lithuania,Lietuva,LTU
Luxembourg,Lëtzebuerg / Luxemburg / Luxembourg,LUX
Macedonia,Makedonija,MKD
Malta,Malta,MLT
Monaco,Monaco,MCO
Montenegro,Crna Gora,MNE
Netherlands,Nederland,NLD
Norway,Norge,NOR
Poland,Polska,POL
Portugal,Portugal,PRT
San Marino,San Marino,SMR
Serbia,Srbija,SRB
Slovakia,Slovensko,SVK
Slovenia,Slovenija,SVN
Spain,España,ESP
Sweden,Sverige,SWE
Switzerland,Schweiz / Suisse / Svizerra / Svizra,CHE
United Kingdom,United Kingdom,GBR
Armenia,Hayastan,ARM
Azerbaijan,Azerbaycan,AZE
Belarus,Belarus,BLR
Bulgaria,Balgarija,BGR
Faeroe Islands (Denmark),Foroyar (Danmark),FRO
Georgia,Sakartvelo,GEO
Iceland,Ísland,ISL
Jan Mayen (Norway),Jan Mayen (Norge),SYM
Moldova,Moldova,MDA
Romania,România,ROU
Svalbard (Norway),Svalbard (Norge),SJM
Turkey,Türkiye,TUR
Ukraine,Ukrajina,UKR
Russia,Rossíya,RUS
